UTCDateTime,Pressao (mB),Temperatura (°C),Umidade (%),ur_temp_entrada,ur_temp_saida,ur_kwh,ur_kwhtr,ur_temp_entrada_condensacao,ur_temp_saida_condensacao,ur_correnteMotor,Pressao_PR_min,TR,delta_AG,delta_AC,FimDeSemana,HorarioComercial,VAG Aberta %,Fancoil ligado %
2023-06-01 03:00:00,1013.5,21.3,93.0,12.600000381469727,7.199999809265137,77.0,0.6925974488258362,25.0,26.700000762939453,36.79999923706055,17.997472763061523,111.17569106056985,5.40000057220459,1.7000007629394531,0.0,0.0,23.968908607959747,55.88235294117647
2023-06-01 04:00:00,1013.7,21.8,71.0,12.5,7.199999809265137,71.0,1.2932777404785156,25.0,27.0,33.599998474121094,19.79069709777832,54.899267015706805,5.300000190734863,2.0,0.0,0.0,22.39456102522937,55.88235294117647
2023-06-01 05:00:00,1013.4,21.7,67.0,11.699999809265137,7.300000190734863,59.0,1.1744673252105713,24.600000381469727,26.0,28.299999237060547,19.807706832885742,50.23553974941094,4.399999618530273,1.3999996185302734,0.0,0.0,15.763348299445529,47.05882352941177
2023-06-01 06:00:00,1013.0,21.8,69.0,11.800000190734863,7.300000190734863,51.0,1.168561339378357,24.5,25.700000762939453,26.899999618530273,19.833433151245117,43.64340859259525,4.5,1.2000007629394531,0.0,0.0,14.959847195581956,44.11764705882353
2023-06-01 07:00:00,1012.8,21.8,64.0,11.899999618530273,8.699999809265137,64.0,2.5437166690826416,23.600000381469727,25.0,31.0,17.975284576416016,25.16003483323509,3.1999998092651367,1.3999996185302734,0.0,0.0,14.818549306103677,44.11764705882353
2023-06-01 08:00:00,1013.2,21.7,69.0,11.300000190734863,8.0,55.0,0.7342293858528137,24.299999237060547,25.5,29.700000762939453,16.597631454467773,74.90847010449879,3.3000001907348633,1.2000007629394531,0.0,1.0,19.830297099821497,50.0
2023-06-01 09:00:00,1013.8,21.3,73.0,12.0,7.300000190734863,74.0,0.6813671588897705,25.100000381469727,26.600000381469727,37.400001525878906,18.13194465637207,108.60517568909054,4.699999809265137,1.5,0.0,1.0,27.11817028125127,67.6470588235294
2023-06-01 10:00:00,1014.3,21.2,72.0,13.399999618530273,7.199999809265137,91.0,0.5595443844795227,25.100000381469727,27.100000381469727,45.099998474121094,17.578895568847656,162.6323175142691,6.199999809265137,2.0,0.0,1.0,35.78175853418581,79.41176470588235
2023-06-01 11:00:00,1014.6,21.7,73.0,13.399999618530273,7.199999809265137,72.0,0.5621063709259033,25.100000381469727,27.200000762939453,37.400001525878906,18.35000228881836,128.08963520801478,6.199999809265137,2.1000003814697266,0.0,1.0,34.20337081136125,76.47058823529412
2023-06-01 12:00:00,1015.2,21.8,76.0,13.699999809265137,7.099999904632568,74.0,0.5870367884635925,25.0,27.299999237060547,38.20000076293945,20.082298278808594,126.05683571156531,6.599999904632568,2.299999237060547,0.0,1.0,36.760429102363005,79.41176470588235
2023-06-01 13:00:00,1015.6,22.9,68.0,14.0,7.099999904632568,80.0,0.5762896537780762,25.299999237060547,27.799999237060547,41.099998474121094,20.197500228881836,138.8190807791376,6.900000095367432,2.5,0.0,1.0,40.38957481131409,82.3529411764706
2023-06-01 14:00:00,1015.4,23.1,70.0,13.800000190734863,6.900000095367432,83.0,0.5575698018074036,25.200000762939453,27.600000381469727,42.900001525878906,20.27869987487793,148.86028570942938,6.900000095367432,2.3999996185302734,0.0,1.0,39.8331163092093,82.3529411764706
2023-06-01 15:00:00,1015.2,23.0,70.0,13.600000381469727,7.199999809265137,103.0,0.5502810478210449,24.899999618530273,27.200000762939453,50.400001525878906,16.925474166870117,187.17708052612468,6.40000057220459,2.3000011444091797,0.0,1.0,41.109768818725236,82.3529411764706
2023-06-01 16:00:00,1014.7,23.0,71.0,14.100000381469727,7.199999809265137,87.0,0.5807229280471802,25.100000381469727,27.5,42.70000076293945,20.101743698120117,149.81326859705422,6.90000057220459,2.3999996185302734,0.0,1.0,39.411201457182564,82.3529411764706
2023-06-01 17:00:00,1014.2,22.4,73.0,14.0,7.099999904632568,84.0,0.5786628723144531,25.100000381469727,27.5,42.70000076293945,20.202627182006836,145.1622421601524,6.900000095367432,2.3999996185302734,0.0,0.0,38.84799034848358,82.3529411764706
2023-06-01 18:00:00,1014.3,22.8,73.0,13.399999618530273,7.199999809265137,98.0,0.5593503713607788,25.100000381469727,27.200000762939453,48.5,17.079967498779297,175.20324472403072,6.199999809265137,2.1000003814697266,0.0,0.0,38.7323454600392,82.3529411764706
2023-06-01 19:00:00,1014.4,21.9,76.0,14.100000381469727,7.199999809265137,84.0,0.5632444620132446,25.100000381469727,27.299999237060547,42.70000076293945,19.834197998046875,149.13595368475146,6.90000057220459,2.1999988555908203,0.0,0.0,39.67003336277875,82.3529411764706
2023-06-02 11:00:00,1016.8,21.5,88.5,13.600000381469727,7.199999809265137,73.0,0.6284027695655823,25.299999237060547,27.5,37.0,20.02642059326172,116.16753384213318,6.40000057220459,2.200000762939453,0.0,1.0,36.72819895635951,82.3529411764706
2023-06-02 12:00:00,1017.4,23.7,78.0,13.399999618530273,7.199999809265137,90.0,0.548893392086029,25.200000762939453,27.299999237060547,45.099998474121094,17.229442596435547,163.9662661231202,6.199999809265137,2.0999984741210938,0.0,1.0,41.748298625151314,85.29411764705883
2023-06-02 13:00:00,1017.6,24.1,67.0,14.0,7.199999809265137,82.0,0.5634768605232239,25.100000381469727,27.600000381469727,42.5,19.42030143737793,145.52505301434707,6.800000190734863,2.5,0.0,1.0,45.21620577935016,88.23529411764706
2023-06-02 14:00:00,1017.3,24.2,64.0,14.100000381469727,7.199999809265137,82.0,0.5824684500694275,25.0,27.5,41.70000076293945,20.059782028198242,140.7801572604078,6.90000057220459,2.5,0.0,1.0,43.84737583543315,85.29411764705883
2023-06-02 15:00:00,1016.9,24.1,65.0,14.300000190734863,7.099999904632568,130.0,0.601053774356842,25.0,28.100000381469727,56.79999923706055,17.07781219482422,216.28680418670788,7.200000286102295,3.1000003814697266,0.0,1.0,42.63766714478984,88.23529411764706
2023-06-02 16:00:00,1016.3,24.3,67.0,14.199999809265137,7.199999809265137,86.0,0.5435865521430969,25.0,27.299999237060547,43.5,19.377626419067383,158.20847602087267,7.0,2.299999237060547,0.0,1.0,45.04369583454999,88.23529411764706
2023-06-02 17:00:00,1015.7,24.3,67.0,14.199999809265137,7.199999809265137,90.0,0.5863510966300964,25.299999237060547,27.600000381469727,45.29999923706055,20.26294708251953,153.49165460293682,7.0,2.3000011444091797,0.0,0.0,45.01527229403005,88.23529411764706
2023-06-02 18:00:00,1015.5,22.5,72.0,13.699999809265137,7.099999904632568,106.0,0.5462192296981812,25.100000381469727,27.5,51.599998474121094,17.02884292602539,194.0612747350022,6.599999904632568,2.3999996185302734,0.0,0.0,46.49968705935912,88.23529411764706
2023-06-02 19:00:00,1016.0,22.5,75.0,14.100000381469727,7.199999809265137,88.0,0.5598462224006653,24.899999618530273,27.399999618530273,43.900001525878906,20.063922882080078,157.18602087310506,6.90000057220459,2.5,0.0,0.0,42.48490369139296,88.23529411764706
2023-06-02 20:00:00,1016.5,21.4,78.0,13.899999618530273,7.199999809265137,77.0,0.5688196420669556,24.799999237060547,27.0,40.0,20.194576263427734,135.36803989433324,6.699999809265137,2.200000762939453,0.0,0.0,40.63037945465608,85.29411764705883
2023-06-02 21:00:00,1016.7,20.8,83.0,13.100000381469727,7.199999809265137,84.0,0.5627938508987427,24.899999618530273,26.799999237060547,42.099998474121094,17.67140007019043,149.25536209370063,5.90000057220459,1.8999996185302734,0.0,0.0,39.62846462112485,85.29411764705883
2023-06-02 22:00:00,1016.6,20.4,77.0,13.300000190734863,7.300000190734863,86.0,0.5566048622131348,25.100000381469727,27.100000381469727,43.099998474121094,17.364013671875,154.50817238292277,6.0,2.0,0.0,0.0,39.0308093825976,82.3529411764706
